,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
990,Rwanda,Eastern Africa,c,2019,NF,2,2,5,3,2,2,7,9,14,23
991,Samoa,Polynesia,c,2019,F,9,12,9,14,11,14,12,30,51,81
992,San Marino,Southern Europe,c,2019,F,12,15,11,15,12,15,15,38,57,95
993,Sao Tome and Principe,Middle Africa,c,2019,F,11,14,9,15,11,12,11,34,49,83
994,Saudi Arabia,Western Asia,c,2019,NF,0,0,1,2,0,2,2,1,6,7
995,Senegal,Western Africa,c,2019,F,10,12,8,13,9,9,11,30,42,72
996,Serbia,Southern Europe,c,2019,PF,8,10,6,12,10,9,12,24,43,67
997,Seychelles,Eastern Africa,c,2019,PF,10,11,7,12,9,11,11,28,43,71
998,Sierra Leone,Western Africa,c,2019,PF,10,11,7,12,6,9,10,28,37,65
999,Singapore,South-Eastern Asia,c,2019,PF,4,8,7,9,4,7,12,19,32,51
1000,Slovakia,Eastern Europe,c,2019,F,12,15,9,14,12,12,14,36,52,88
1001,Slovenia,Southern Europe,c,2019,F,12,16,11,14,12,15,14,39,55,94
1002,Solomon Islands,Melanesia,c,2019,F,9,14,7,16,10,11,12,30,49,79
1003,Somalia,Eastern Africa,c,2019,NF,0,1,0,3,3,0,0,1,6,7
1004,Somaliland,Eastern Africa,t,2019,PF,5,10,4,6,5,7,6,19,24,43
1005,South Africa,Southern Africa,c,2019,F,12,13,8,15,12,9,10,33,46,79
1006,South Korea,Eastern Asia,c,2019,F,11,13,9,14,11,12,13,33,50,83
1007,South Ossetia,Western Asia,t,2019,NF,2,2,0,3,1,1,3,2,8,10
1008,South Sudan,Middle Africa,c,2019,NF,1,1,0,2,2,0,0,-2,4,2
1009,Spain,Southern Europe,c,2019,F,12,16,11,14,11,15,15,39,55,94
1010,Sri Lanka,Southern Asia,c,2019,PF,9,10,6,8,8,8,8,24,32,56
1011,St. Kitts and Nevis,Caribbean,c,2019,F,10,16,10,15,12,13,13,36,53,89
1012,St. Lucia,Caribbean,c,2019,F,11,16,11,15,12,13,14,38,54,92
1013,St. Vincent and the Grenadines,Caribbean,c,2019,F,11,15,10,15,12,14,14,36,55,91
1014,Sudan,Northern Africa,c,2019,NF,2,3,1,2,1,0,1,3,4,7
1015,Suriname,South America,c,2019,F,12,14,8,14,11,8,10,34,43,77
1016,Sweden,Northern Europe,c,2019,F,12,16,12,16,12,16,16,40,60,100
1017,Switzerland,Western Europe,c,2019,F,12,15,12,15,12,15,15,39,57,96
1018,Syria,Western Asia,c,2019,NF,0,0,0,3,0,0,0,-3,3,0
1019,Taiwan,Eastern Asia,c,2019,F,12,15,10,16,11,15,14,37,56,93
1020,Tajikistan,Central Asia,c,2019,NF,0,0,0,2,2,1,4,0,9,9
1021,Tanzania,Eastern Africa,c,2019,PF,7,7,6,7,5,6,7,20,25,45
1022,Thailand,South-Eastern Asia,c,2019,NF,0,3,2,6,4,5,10,5,25,30
1023,The Gambia,Western Africa,c,2019,PF,7,9,4,8,6,5,6,20,25,45
1024,Tibet,Eastern Asia,t,2019,NF,0,0,1,0,0,0,3,-2,3,1
1025,Timor-Leste,South-Eastern Asia,c,2019,F,11,14,7,14,8,7,9,32,38,70
1026,Togo,Western Africa,c,2019,PF,4,6,5,9,6,6,7,15,28,43
1027,Tonga,Polynesia,c,2019,F,9,14,7,14,10,12,13,30,49,79
1028,Transnistria,Eastern Europe,t,2019,NF,3,5,2,5,2,2,5,10,14,24
1029,Trinidad and Tobago,Caribbean,c,2019,F,11,13,9,16,11,9,13,33,49,82
1030,Tunisia,Northern Africa,c,2019,F,11,14,6,12,7,9,10,31,38,69
1031,Turkey,Western Asia,c,2019,NF,5,7,3,5,3,3,5,15,16,31
1032,Turkmenistan,Central Asia,c,2019,NF,0,0,0,0,0,0,2,0,2,2
1033,Tuvalu,Polynesia,c,2019,F,12,15,10,16,12,15,13,37,56,93
1034,Uganda,Eastern Africa,c,2019,NF,3,5,3,10,4,4,7,11,25,36
1035,Ukraine,Eastern Europe,c,2019,PF,9,11,6,11,7,6,10,26,34,60
1036,United Arab Emirates,Western Asia,c,2019,NF,1,2,2,3,2,3,4,5,12,17
1037,United Kingdom,Northern Europe,c,2019,F,12,16,11,14,12,14,14,39,54,93
1038,United States,Northern America,c,2019,F,10,14,9,16,11,11,15,33,53,86
1039,Uruguay,South America,c,2019,F,12,16,12,16,12,15,15,40,58,98
1040,Uzbekistan,Central Asia,c,2019,NF,0,0,1,2,1,1,4,1,8,9
1041,Vanuatu,Melanesia,c,2019,F,10,15,8,15,11,12,11,33,49,82
1042,Venezuela,South America,c,2019,NF,0,3,0,7,2,1,6,3,16,19
1043,Vietnam,South-Eastern Asia,c,2019,NF,0,1,2,4,1,4,8,3,17,20
1044,West Bank,Western Asia,t,2019,NF,1,4,2,7,5,4,5,4,21,25
1045,Western Sahara,Northern Africa,t,2019,NF,0,0,0,3,0,0,4,-3,7,4
1046,Yemen,Western Asia,c,2019,NF,0,1,0,3,3,2,2,1,10,11
1047,Zambia,Eastern Africa,c,2019,PF,6,10,6,9,7,8,8,22,32,54
1048,Zimbabwe,Eastern Africa,c,2019,PF,3,6,3,8,4,2,5,12,19,31
1049,Abkhazia,Western Asia,t,2018,PF,6,8,4,8,6,4,5,18,23,41
1050,Afghanistan,Southern Asia,c,2018,NF,2,7,3,6,4,2,2,12,14,26
1051,Albania,Southern Europe,c,2018,PF,8,13,7,13,9,9,9,28,40,68
1052,Algeria,Northern Africa,c,2018,NF,3,4,3,7,5,6,7,10,25,35
1053,Andorra,Southern Europe,c,2018,F,12,15,12,15,11,15,16,39,57,96
1054,Angola,Middle Africa,c,2018,NF,3,6,1,7,3,3,3,10,16,26
1055,Antigua and Barbuda,Caribbean,c,2018,F,12,13,8,15,9,13,13,33,50,83
1056,Argentina,South America,c,2018,F,11,14,8,15,11,10,14,33,50,83
1057,Armenia,Western Asia,c,2018,PF,4,7,4,9,6,6,9,15,30,45
1058,Australia,Australia and New Zealand,c,2018,F,12,16,12,16,12,15,15,40,58,98
1059,Austria,Western Europe,c,2018,F,12,15,10,15,12,15,15,37,57,94
1060,Azerbaijan,Western Asia,c,2018,NF,1,2,0,2,1,1,5,3,9,12
1061,Bahamas,Caribbean,c,2018,F,12,16,10,15,12,13,13,38,53,91
1062,Bahrain,Western Asia,c,2018,NF,2,0,3,2,1,1,6,2,10,12
1063,Bangladesh,Southern Asia,c,2018,PF,7,7,5,7,5,5,9,19,26,45
1064,Barbados,Caribbean,c,2018,F,12,16,10,16,12,15,15,38,58,96
1065,Belarus,Eastern Europe,c,2018,NF,0,4,2,3,3,2,7,6,15,21
1066,Belgium,Western Europe,c,2018,F,12,16,11,15,12,14,15,39,56,95
1067,Belize,Central America,c,2018,F,12,14,10,15,10,12,13,36,50,86
1068,Benin,Western Africa,c,2018,F,9,16,8,15,12,12,10,33,49,82
1069,Bhutan,Southern Asia,c,2018,PF,10,10,9,9,4,6,8,28,27,55
1070,Bolivia,South America,c,2018,PF,10,11,7,14,9,6,10,28,39,67
1071,Bosnia and Herzegovina,Southern Europe,c,2018,PF,7,10,4,10,7,7,10,21,34,55
1072,Botswana,Southern Africa,c,2018,F,10,10,8,12,10,11,11,28,44,72
1073,Brazil,South America,c,2018,F,11,14,6,15,10,9,13,31,47,78
1074,Brunei,South-Eastern Asia,c,2018,NF,0,3,3,6,3,6,7,6,22,28
1075,Bulgaria,Eastern Europe,c,2018,F,11,14,8,14,11,10,12,33,47,80
1076,Burkina Faso,Western Africa,c,2018,PF,7,10,6,13,9,7,8,23,37,60
1077,Burundi,Eastern Africa,c,2018,NF,1,3,0,6,2,1,5,4,14,18
1078,Cabo Verde,Western Africa,c,2018,F,12,15,10,15,11,14,13,37,53,90
1079,Cambodia,South-Eastern Asia,c,2018,NF,4,3,3,8,3,3,6,10,20,30
1080,Cameroon,Middle Africa,c,2018,NF,3,3,3,6,2,1,4,9,13,22
1081,Canada,Northern America,c,2018,F,12,16,12,16,12,15,16,40,59,99
1082,Central African Republic,Middle Africa,c,2018,NF,3,2,0,4,1,0,0,4,5,9
1083,Chad,Middle Africa,c,2018,NF,2,1,1,6,4,1,3,4,14,18
1084,Chile,South America,c,2018,F,12,15,10,16,12,14,15,37,57,94
1085,China,Eastern Asia,c,2018,NF,0,0,2,3,3,2,6,0,14,14
1086,Colombia,South America,c,2018,PF,10,11,8,12,5,9,10,29,36,65
1087,Comoros,Eastern Africa,c,2018,PF,9,11,4,10,7,8,6,24,31,55
1088,Congo (Brazzaville),Middle Africa,c,2018,NF,0,2,0,7,5,1,6,2,19,21
1089,Congo (Kinshasa),Middle Africa,c,2018,NF,0,3,1,7,2,0,4,4,13,17
1090,Costa Rica,Central America,c,2018,F,12,15,11,16,11,13,13,38,53,91
1091,Cote d'Ivoire,Western Africa,c,2018,PF,7,8,4,11,8,6,7,19,32,51
1092,Crimea,Eastern Europe,t,2018,NF,0,0,0,3,1,0,6,-1,10,9
1093,Croatia,Southern Europe,c,2018,F,12,15,10,13,12,11,13,37,49,86
1094,Cuba,Caribbean,c,2018,NF,0,0,1,5,0,2,6,1,13,14
1095,Cyprus,Western Asia,c,2018,F,11,16,11,15,12,15,14,38,56,94
1096,Czech Republic,Eastern Europe,c,2018,F,12,15,10,15,12,14,15,37,56,93
1097,Denmark,Northern Europe,c,2018,F,12,16,12,16,12,14,15,40,57,97
1098,Djibouti,Eastern Africa,c,2018,NF,2,3,2,6,3,4,6,7,19,26
1099,Dominica,Caribbean,c,2018,F,11,16,10,15,11,15,15,37,56,93
1100,Dominican Republic,Caribbean,c,2018,PF,9,10,7,14,10,8,9,26,41,67
1101,Ecuador,South America,c,2018,PF,7,11,7,12,7,6,10,25,35,60
1102,Egypt,Northern Africa,c,2018,NF,3,4,3,5,2,3,6,10,16,26
1103,El Salvador,Central America,c,2018,F,11,14,9,12,8,8,8,34,36,70
1104,Equatorial Guinea,Middle Africa,c,2018,NF,0,1,0,3,0,0,3,1,6,7
1105,Eritrea,Eastern Africa,c,2018,NF,0,0,1,0,0,0,2,1,2,3
1106,Estonia,Northern Europe,c,2018,F,12,15,11,16,12,14,14,38,56,94
1107,Eswatini,Southern Africa,c,2018,NF,0,1,0,5,2,4,4,1,15,16
1108,Ethiopia,Eastern Africa,c,2018,NF,1,0,3,2,0,2,4,4,8,12
1109,Fiji,Melanesia,c,2018,PF,8,9,7,12,6,7,10,24,35,59
1110,Finland,Northern Europe,c,2018,F,12,16,12,16,12,16,16,40,60,100
1111,France,Western Europe,c,2018,F,12,15,11,14,11,13,14,38,52,90
1112,Gabon,Middle Africa,c,2018,NF,0,2,2,8,3,3,5,4,19,23
1113,Gaza Strip,Western Asia,t,2018,NF,0,2,1,4,3,0,2,3,9,12
1114,Georgia,Western Asia,c,2018,PF,9,10,7,11,8,8,11,26,38,64
1115,Germany,Western Europe,c,2018,F,12,15,12,14,12,14,15,39,55,94
1116,Ghana,Western Africa,c,2018,F,12,15,10,14,11,11,10,37,46,83
1117,Greece,Southern Europe,c,2018,F,12,15,8,14,12,11,13,35,50,85
1118,Grenada,Caribbean,c,2018,F,11,16,10,15,11,12,13,37,51,88
1119,Guatemala,Central America,c,2018,PF,8,10,5,12,6,7,8,23,33,56
1120,Guinea,Western Africa,c,2018,PF,6,8,3,10,5,4,5,17,24,41
1121,Guinea-Bissau,Western Africa,c,2018,PF,7,8,1,10,6,4,5,16,25,41
1122,Guyana,South America,c,2018,F,11,13,8,15,10,8,9,32,42,74
1123,Haiti,Caribbean,c,2018,PF,5,7,5,10,4,4,6,17,24,41
1124,Honduras,Central America,c,2018,PF,7,8,5,9,4,5,8,20,26,46
1125,Hong Kong,Eastern Asia,t,2018,PF,2,7,6,12,8,11,13,15,44,59
1126,Hungary,Eastern Europe,c,2018,F,9,12,7,11,10,10,13,28,44,72
1127,Iceland,Northern Europe,c,2018,F,12,15,10,15,12,15,16,37,58,95
1128,India,Southern Asia,c,2018,F,12,14,9,13,10,9,10,35,42,77
1129,Indian Kashmir,Southern Asia,t,2018,PF,9,9,4,9,5,5,8,22,27,49
1130,Indonesia,South-Eastern Asia,c,2018,PF,11,13,6,12,8,5,9,30,34,64
1131,Iran,Southern Asia,c,2018,NF,3,2,2,3,1,3,4,7,11,18
1132,Iraq,Western Asia,c,2018,NF,8,7,2,5,6,0,4,16,15,31
1133,Ireland,Northern Europe,c,2018,F,12,16,11,16,12,14,15,39,57,96
1134,Israel,Western Asia,c,2018,F,12,14,10,12,9,11,11,36,43,79
1135,Italy,Southern Europe,c,2018,F,12,14,10,15,12,12,14,36,53,89
1136,Jamaica,Caribbean,c,2018,F,12,13,9,15,9,8,11,34,43,77
1137,Japan,Eastern Asia,c,2018,F,12,16,12,15,12,15,14,40,56,96
1138,Jordan,Western Asia,c,2018,PF,3,6,3,7,3,7,8,12,25,37
1139,Kazakhstan,Central Asia,c,2018,NF,1,3,1,4,1,4,8,5,17,22
1140,Kenya,Eastern Africa,c,2018,PF,6,8,5,10,7,5,7,19,29,48
1141,Kiribati,Micronesia,c,2018,F,12,16,10,15,12,15,13,38,55,93
1142,Kosovo,Southern Europe,c,2018,PF,9,10,5,9,6,6,7,24,28,52
1143,Kuwait,Western Asia,c,2018,PF,2,7,4,6,4,7,6,13,23,36
1144,Kyrgyzstan,Central Asia,c,2018,PF,4,5,4,10,4,4,7,12,25,37
1145,Laos,South-Eastern Asia,c,2018,NF,0,0,1,4,0,2,5,1,11,12
1146,Latvia,Northern Europe,c,2018,F,12,14,9,15,12,12,13,35,52,87
1147,Lebanon,Western Asia,c,2018,PF,3,7,1,12,8,5,7,11,32,43
1148,Lesotho,Southern Africa,c,2018,PF,10,11,6,12,7,9,9,27,37,64
1149,Liberia,Western Africa,c,2018,PF,8,12,7,11,8,7,9,27,35,62
1150,Libya,Northern Africa,c,2018,NF,0,1,0,4,2,0,2,1,8,9
1151,Liechtenstein,Western Europe,c,2018,F,10,13,10,16,12,14,15,33,57,90
1152,Lithuania,Northern Europe,c,2018,F,12,16,10,16,11,12,14,38,53,91
1153,Luxembourg,Western Europe,c,2018,F,12,16,10,16,12,16,16,38,60,98
1154,Madagascar,Eastern Africa,c,2018,PF,9,10,5,10,8,6,8,24,32,56
1155,Malawi,Eastern Africa,c,2018,PF,8,12,6,13,8,9,7,26,37,63
1156,Malaysia,South-Eastern Asia,c,2018,PF,6,7,5,7,6,5,9,18,27,45
1157,Maldives,Southern Asia,c,2018,PF,5,5,4,3,5,6,7,14,21,35
1158,Mali,Western Africa,c,2018,PF,6,7,4,11,6,6,4,17,27,44
1159,Malta,Southern Europe,c,2018,F,12,14,10,15,12,15,14,36,56,92
1160,Marshall Islands,Micronesia,c,2018,F,12,15,10,16,11,15,13,37,55,92
1161,Mauritania,Western Africa,c,2018,NF,3,2,4,9,4,4,4,9,21,30
1162,Mauritius,Eastern Africa,c,2018,F,12,15,10,15,12,13,12,37,52,89
1163,Mexico,Central America,c,2018,PF,9,12,5,13,7,6,10,26,36,62
1164,Micronesia,Micronesia,c,2018,F,12,15,10,16,11,15,14,37,56,93
1165,Moldova,Eastern Europe,c,2018,PF,10,11,5,12,8,6,9,26,35,61
1166,Monaco,Western Europe,c,2018,F,7,10,8,16,12,15,14,25,57,82
1167,Mongolia,Eastern Asia,c,2018,F,11,16,9,14,11,12,12,36,49,85
1168,Montenegro,Southern Europe,c,2018,PF,8,10,7,11,9,10,12,25,42,67
1169,Morocco,Northern Africa,c,2018,PF,5,6,3,7,5,6,7,14,25,39
1170,Mozambique,Eastern Africa,c,2018,PF,6,9,5,9,7,7,9,20,32,52
1171,Myanmar,South-Eastern Asia,c,2018,PF,5,8,4,6,6,1,5,13,18,31
1172,Nagorno-Karabakh,Western Asia,t,2018,PF,4,5,3,6,3,4,5,12,18,30
1173,Namibia,Southern Africa,c,2018,F,10,11,9,14,12,11,10,30,47,77
1174,Nauru,Micronesia,c,2018,F,12,15,8,13,9,10,14,35,46,81
1175,Nepal,Southern Asia,c,2018,PF,10,10,5,10,6,6,8,25,30,55
1176,Netherlands,Western Europe,c,2018,F,12,16,12,16,12,15,16,40,59,99
1177,New Zealand,Australia and New Zealand,c,2018,F,12,16,12,16,12,15,15,40,58,98
1178,Nicaragua,Central America,c,2018,PF,3,6,3,11,5,6,10,12,32,44
1179,Niger,Western Africa,c,2018,PF,6,8,6,11,6,6,6,20,29,49
1180,Nigeria,Western Africa,c,2018,PF,9,10,6,9,7,4,5,25,25,50
1181,North Korea,Eastern Asia,c,2018,NF,0,0,0,0,0,0,3,0,3,3
1182,North Macedonia,Southern Europe,c,2018,PF,6,9,6,11,8,8,10,21,37,58
1183,Northern Cyprus,Western Asia,t,2018,F,11,13,7,15,11,13,11,31,50,81
1184,Norway,Northern Europe,c,2018,F,12,16,12,16,12,16,16,40,60,100
1185,Oman,Western Asia,c,2018,NF,2,2,2,5,3,4,5,6,17,23
1186,Pakistan,Southern Asia,c,2018,PF,6,8,5,7,6,5,6,19,24,43
1187,Pakistani Kashmir,Southern Asia,t,2018,NF,4,4,3,6,4,3,6,9,19,28
1188,Palau,Micronesia,c,2018,F,12,15,10,16,11,15,13,37,55,92
1189,Panama,Central America,c,2018,F,12,15,8,15,11,10,12,35,48,83
1190,Papua New Guinea,Melanesia,c,2018,PF,8,13,4,13,9,7,9,25,38,63
1191,Paraguay,South America,c,2018,PF,10,12,5,12,8,7,10,27,37,64
1192,Peru,South America,c,2018,F,11,13,7,15,8,8,11,31,42,73
1193,Philippines,South-Eastern Asia,c,2018,PF,9,11,7,14,8,3,10,27,35,62
1194,Poland,Eastern Europe,c,2018,F,12,16,8,14,10,11,14,36,49,85
1195,Portugal,Southern Europe,c,2018,F,12,16,11,16,12,15,15,39,58,97
1196,Qatar,Western Asia,c,2018,NF,2,2,3,7,2,4,4,7,17,24
1197,Romania,Eastern Europe,c,2018,F,11,14,10,14,11,12,12,35,49,84
1198,Russia,Eastern Europe,c,2018,NF,0,3,2,3,3,2,7,5,15,20
1199,Rwanda,Eastern Africa,c,2018,NF,2,1,5,4,2,2,7,8,15,23
1200,Samoa,Polynesia,c,2018,F,9,12,9,14,10,14,12,30,50,80
1201,San Marino,Southern Europe,c,2018,F,12,15,11,15,12,16,16,38,59,97
1202,Sao Tome and Principe,Middle Africa,c,2018,F,11,14,9,15,10,12,11,34,48,82
1203,Saudi Arabia,Western Asia,c,2018,NF,0,0,1,3,0,2,2,0,7,7
1204,Senegal,Western Africa,c,2018,F,10,13,8,13,10,10,11,31,44,75
1205,Serbia,Southern Europe,c,2018,F,9,12,7,13,10,9,13,28,45,73
1206,Seychelles,Eastern Africa,c,2018,PF,10,11,7,12,9,11,11,28,43,71
1207,Sierra Leone,Western Africa,c,2018,PF,10,11,7,12,7,9,10,28,38,66
1208,Singapore,South-Eastern Asia,c,2018,PF,4,8,7,10,4,7,12,19,33,52
1209,Slovakia,Eastern Europe,c,2018,F,12,15,9,15,12,12,14,36,53,89
1210,Slovenia,Southern Europe,c,2018,F,12,16,11,14,12,14,14,39,54,93
1211,Solomon Islands,Melanesia,c,2018,F,9,13,6,14,9,9,12,28,44,72
1212,Somalia,Eastern Africa,c,2018,NF,0,1,0,3,2,0,1,1,6,7
1213,Somaliland,Eastern Africa,t,2018,PF,5,10,4,7,5,7,6,19,25,44
1214,South Africa,Southern Africa,c,2018,F,12,13,7,15,12,9,10,32,46,78
1215,South Korea,Eastern Asia,c,2018,F,11,13,9,14,11,13,13,33,51,84
1216,South Ossetia,Western Asia,t,2018,NF,2,2,0,3,1,1,3,2,8,10
1217,South Sudan,Middle Africa,c,2018,NF,1,1,0,2,2,0,0,-2,4,2
1218,Spain,Southern Europe,c,2018,F,11,16,11,15,11,15,15,38,56,94
1219,Sri Lanka,Southern Asia,c,2018,PF,8,10,7,8,8,7,8,24,31,55
1220,St. Kitts and Nevis,Caribbean,c,2018,F,10,16,10,15,12,13,13,36,53,89
1221,St. Lucia,Caribbean,c,2018,F,11,16,11,15,12,12,14,38,53,91
1222,St. Vincent and the Grenadines,Caribbean,c,2018,F,11,15,10,15,12,13,14,36,54,90
1223,Sudan,Northern Africa,c,2018,NF,2,4,1,2,1,0,1,4,4,8
1224,Suriname,South America,c,2018,F,12,14,8,15,11,8,10,34,44,78
1225,Sweden,Northern Europe,c,2018,F,12,16,12,16,12,16,16,40,60,100
1226,Switzerland,Western Europe,c,2018,F,12,15,12,15,12,15,15,39,57,96
1227,Syria,Western Asia,c,2018,NF,0,0,0,2,0,0,0,-3,2,-1
1228,Taiwan,Eastern Asia,c,2018,F,12,15,10,16,11,15,14,37,56,93
1229,Tajikistan,Central Asia,c,2018,NF,0,0,1,2,2,2,4,1,10,11
1230,Tanzania,Eastern Africa,c,2018,PF,7,9,6,7,6,8,9,22,30,52
1231,Thailand,South-Eastern Asia,c,2018,NF,0,3,3,6,4,5,10,6,25,31
1232,The Gambia,Western Africa,c,2018,PF,7,9,4,7,5,3,6,20,21,41
1233,Tibet,Eastern Asia,t,2018,NF,0,0,1,0,0,0,3,-2,3,1
1234,Timor-Leste,South-Eastern Asia,c,2018,F,11,14,7,13,8,7,9,32,37,69
1235,Togo,Western Africa,c,2018,PF,6,7,5,9,6,7,7,18,29,47
1236,Tonga,Polynesia,c,2018,F,9,14,7,12,9,12,12,30,45,75
1237,Transnistria,Eastern Europe,t,2018,NF,3,5,2,5,2,2,5,10,14,24
1238,Trinidad and Tobago,Caribbean,c,2018,F,11,13,9,15,11,9,13,33,48,81
1239,Tunisia,Northern Africa,c,2018,F,10,14,6,12,9,9,10,30,40,70
1240,Turkey,Western Asia,c,2018,NF,6,7,3,5,3,2,6,16,16,32
1241,Turkmenistan,Central Asia,c,2018,NF,0,0,0,1,0,0,3,0,4,4
1242,Tuvalu,Polynesia,c,2018,F,12,15,10,16,12,15,14,37,57,94
1243,Uganda,Eastern Africa,c,2018,PF,3,5,3,11,4,4,7,11,26,37
1244,Ukraine,Eastern Europe,c,2018,PF,9,11,6,11,9,6,10,26,36,62
1245,United Arab Emirates,Western Asia,c,2018,NF,1,2,2,3,2,3,4,5,12,17
1246,United Kingdom,Northern Europe,c,2018,F,12,16,12,14,12,14,14,40,54,94
1247,United States,Northern America,c,2018,F,10,14,9,16,10,12,15,33,53,86
1248,Uruguay,South America,c,2018,F,12,16,12,16,12,15,15,40,58,98
1249,Uzbekistan,Central Asia,c,2018,NF,0,0,1,1,1,0,4,1,6,7
1250,Vanuatu,Melanesia,c,2018,F,10,15,8,15,11,11,11,33,48,81
1251,Venezuela,South America,c,2018,NF,2,6,0,8,2,1,7,8,18,26
1252,Vietnam,South-Eastern Asia,c,2018,NF,0,1,2,4,1,4,8,3,17,20
1253,West Bank,Western Asia,t,2018,NF,2,4,2,8,5,5,5,5,23,28
1254,Western Sahara,Northern Africa,t,2018,NF,0,0,0,3,0,0,4,-3,7,4
1255,Yemen,Western Asia,c,2018,NF,0,1,0,5,3,2,2,1,12,13
1256,Zambia,Eastern Africa,c,2018,PF,6,10,6,10,7,8,8,22,33,55
1257,Zimbabwe,Eastern Africa,c,2018,NF,2,6,2,8,4,3,5,10,20,30
1258,Abkhazia,Western Asia,t,2017,PF,6,8,4,8,6,4,5,18,23,41
1259,Afghanistan,Southern Asia,c,2017,NF,2,6,2,6,4,2,2,10,14,24
1260,Albania,Southern Europe,c,2017,PF,8,13,7,13,9,9,9,28,40,68
1261,Algeria,Northern Africa,c,2017,NF,4,4,3,7,5,5,7,11,24,35
1262,Andorra,Southern Europe,c,2017,F,12,15,12,15,11,15,15,39,56,95
1263,Angola,Middle Africa,c,2017,NF,3,6,1,5,3,3,3,10,14,24
1264,Antigua and Barbuda,Caribbean,c,2017,F,12,13,8,15,9,13,13,33,50,83
1265,Argentina,South America,c,2017,F,11,14,8,14,11,10,14,33,49,82
1266,Armenia,Western Asia,c,2017,PF,5,7,4,9,6,5,9,16,29,45
1267,Australia,Australia and New Zealand,c,2017,F,12,16,12,16,12,15,15,40,58,98
1268,Austria,Western Europe,c,2017,F,12,15,10,16,12,15,15,37,58,95
1269,Azerbaijan,Western Asia,c,2017,NF,1,2,1,2,1,2,5,4,10,14
1270,Bahamas,Caribbean,c,2017,F,12,16,10,15,12,13,13,38,53,91
1271,Bahrain,Western Asia,c,2017,NF,2,0,3,2,1,1,6,2,10,12
1272,Bangladesh,Southern Asia,c,2017,PF,7,8,5,7,6,5,9,20,27,47
1273,Barbados,Caribbean,c,2017,F,12,16,12,16,12,15,15,40,58,98
1274,Belarus,Eastern Europe,c,2017,NF,0,4,1,3,3,2,7,5,15,20
1275,Belgium,Western Europe,c,2017,F,12,16,12,15,12,13,15,40,55,95
1276,Belize,Central America,c,2017,F,12,14,10,15,11,12,13,36,51,87
1277,Benin,Western Africa,c,2017,F,9,16,8,15,12,12,10,33,49,82
1278,Bhutan,Southern Asia,c,2017,PF,10,10,9,9,4,6,8,28,27,55
1279,Bolivia,South America,c,2017,PF,11,11,7,14,9,6,10,29,39,68
1280,Bosnia and Herzegovina,Southern Europe,c,2017,PF,7,10,4,10,7,7,10,21,34,55
1281,Botswana,Southern Africa,c,2017,F,10,10,8,12,10,11,11,28,44,72
1282,Brazil,South America,c,2017,F,11,14,6,15,10,10,13,31,48,79
1283,Brunei,South-Eastern Asia,c,2017,NF,0,3,3,6,3,6,7,7,22,29
1284,Bulgaria,Eastern Europe,c,2017,F,11,14,8,14,11,10,12,33,47,80
1285,Burkina Faso,Western Africa,c,2017,PF,7,10,6,14,9,8,9,23,40,63
1286,Burundi,Eastern Africa,c,2017,NF,1,4,0,6,2,1,5,5,14,19
1287,Cabo Verde,Western Africa,c,2017,F,12,15,10,15,11,14,13,37,53,90
1288,Cambodia,South-Eastern Asia,c,2017,NF,4,4,3,8,3,3,6,11,20,31
1289,Cameroon,Middle Africa,c,2017,NF,3,3,3,7,3,1,4,9,15,24
1290,Canada,Northern America,c,2017,F,12,16,12,16,12,15,16,40,59,99
1291,Central African Republic,Middle Africa,c,2017,NF,3,2,0,4,1,0,1,4,6,10
1292,Chad,Middle Africa,c,2017,NF,2,1,1,6,4,1,3,4,14,18
1293,Chile,South America,c,2017,F,12,15,10,16,12,14,15,37,57,94
1294,China,Eastern Asia,c,2017,NF,0,1,2,3,3,2,6,1,14,15
1295,Colombia,South America,c,2017,PF,10,11,8,12,5,8,10,29,35,64
1296,Comoros,Eastern Africa,c,2017,PF,9,11,4,10,7,8,6,24,31,55
1297,Congo (Brazzaville),Middle Africa,c,2017,NF,1,2,2,7,6,2,7,5,22,27
1298,Congo (Kinshasa),Middle Africa,c,2017,NF,0,3,1,8,3,0,4,4,15,19
1299,Costa Rica,Central America,c,2017,F,12,15,11,16,11,13,13,38,53,91
1300,Cote d'Ivoire,Western Africa,c,2017,PF,7,8,5,11,8,6,7,20,32,52
1301,Crimea,Eastern Europe,t,2017,NF,0,0,0,3,1,0,6,-1,10,9
1302,Croatia,Southern Europe,c,2017,F,12,15,10,14,12,11,13,37,50,87
1303,Cuba,Caribbean,c,2017,NF,0,0,1,5,0,3,6,1,14,15
1304,Cyprus,Western Asia,c,2017,F,11,16,11,15,12,15,14,38,56,94
1305,Czech Republic,Eastern Europe,c,2017,F,12,15,11,15,12,14,15,38,56,94
1306,Denmark,Northern Europe,c,2017,F,12,16,12,16,12,14,15,40,57,97
1307,Djibouti,Eastern Africa,c,2017,NF,2,3,2,6,3,4,6,7,19,26
1308,Dominica,Caribbean,c,2017,F,12,16,10,15,12,15,15,38,57,95
1309,Dominican Republic,Caribbean,c,2017,PF,9,10,8,14,10,8,9,27,41,68
1310,Ecuador,South America,c,2017,PF,7,11,6,11,6,6,10,24,33,57
1311,Egypt,Northern Africa,c,2017,NF,3,4,2,5,4,2,6,9,17,26
